<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CBOE_VX1_ON,D,20171004,000000,11.4,11.5,11.3,11.325,85926
CBOE_VX1_ON,D,20171003,000000,11.4,11.5,11.3,11.375,74138
CBOE_VX1_ON,D,20171002,000000,11.65,11.7,11.3,11.375,108059
CBOE_VX1_ON,D,20170929,000000,11.94,12.05,11.6,11.675,105784
CBOE_VX1_ON,D,20170928,000000,12.2,12.3,11.9,11.925,75280
CBOE_VX1_ON,D,20170927,000000,12.29,12.35,12.05,12.175,91929
CBOE_VX1_ON,D,20170926,000000,12.4,12.61,12.2,12.275,89498
CBOE_VX1_ON,D,20170925,000000,12.35,12.85,12.15,12.375,155147
CBOE_VX1_ON,D,20170922,000000,12.35,12.85,12.3,12.425,91226
CBOE_VX1_ON,D,20170921,000000,12.3,12.5,12.25,12.325,102918
CBOE_VX1_ON,D,20170920,000000,12.4,12.85,12.24,12.275,153932
CBOE_VX1_ON,D,20170919,000000,12.4,12.52,12.3,12.425,149883
CBOE_VX1_ON,D,20170918,000000,12.9,12.9,12.2,12.425,187005
CBOE_VX1_ON,D,20170915,000000,13.05,13.36,12.85,12.925,119759
CBOE_VX1_ON,D,20170914,000000,12.95,13.25,12.85,13.025,118653
CBOE_VX1_ON,D,20170913,000000,13.35,13.4,12.85,12.925,136383
CBOE_VX1_ON,D,20170912,000000,13.65,13.7,13.3,13.375,131018
CBOE_VX1_ON,D,20170911,000000,14.2,14.2,13.6,13.675,144932
CBOE_VX1_ON,D,20170908,000000,14.06,14.5,14.05,14.325,91929
CBOE_VX1_ON,D,20170907,000000,14.15,14.35,13.95,14.075,121693
CBOE_VX1_ON,D,20170906,000000,13.2,13.62,13.05,13.175,147126
CBOE_VX1_ON,D,20170905,000000,13.4,14.3,12.85,13.175,257600
CBOE_VX1_ON,D,20170901,000000,12.6,12.8,12.45,12.625,106904
CBOE_VX1_ON,D,20170831,000000,13.2,13.25,12.55,12.625,130851
CBOE_VX1_ON,D,20170830,000000,13.15,13.42,13.0,13.175,101827
CBOE_VX1_ON,D,20170829,000000,13.05,14.8,13.0,13.175,177130
CBOE_VX1_ON,D,20170828,000000,12.95,13.5,12.9,13.025,100904
CBOE_VX1_ON,D,20170825,000000,13.45,13.55,13.04,13.075,113945
CBOE_VX1_ON,D,20170824,000000,13.65,13.95,13.05,13.425,153737
CBOE_VX1_ON,D,20170823,000000,12.95,13.85,12.9,13.625,179221
CBOE_VX1_ON,D,20170822,000000,14.15,14.17,12.95,12.975,172554
CBOE_VX1_ON,D,20170821,000000,14.8,15.07,14.1,14.125,161149
CBOE_VX1_ON,D,20170818,000000,14.95,15.35,14.08,14.975,347703
CBOE_VX1_ON,D,20170817,000000,13.1,15.45,12.95,14.925,418881
CBOE_VX1_ON,D,20170816,000000,13.19,13.28,12.9,13.075,214731
CBOE_VX1_ON,D,20170815,000000,13.15,13.45,12.83,13.175,199910
CBOE_VX1_ON,D,20170814,000000,15.25,15.25,13.1,13.175,249564
CBOE_VX1_ON,D,20170811,000000,15.15,15.55,14.25,15.275,303029
CBOE_VX1_ON,D,20170810,000000,13.08,15.25,13.05,15.175,407452
CBOE_VX1_ON,D,20170809,000000,12.9,13.5,12.88,13.075,266383
CBOE_VX1_ON,D,20170808,000000,12.55,13.02,12.4,12.925,174262
CBOE_VX1_ON,D,20170807,000000,12.8,12.8,12.5,12.575,59451
CBOE_VX1_ON,D,20170804,000000,12.72,12.85,12.55,12.775,84452
CBOE_VX1_ON,D,20170803,000000,11.28,11.5,11.2,11.325,113239
CBOE_VX1_ON,D,20170802,000000,11.25,11.6,11.1,11.275,138847
CBOE_VX1_ON,D,20170801,000000,11.3,11.42,11.15,11.225,106236
CBOE_VX1_ON,D,20170731,000000,11.45,11.63,11.25,11.275,104180
CBOE_VX1_ON,D,20170728,000000,11.43,11.95,11.35,11.375,176296
CBOE_VX1_ON,D,20170727,000000,11.3,12.1,11.1,11.425,201666
CBOE_VX1_ON,D,20170726,000000,11.15,11.3,11.0,11.275,89215
CBOE_VX1_ON,D,20170725,000000,11.3,11.35,11.1,11.175,96881
CBOE_VX1_ON,D,20170724,000000,11.4,11.5,11.1,11.325,92903
CBOE_VX1_ON,D,20170721,000000,11.46,11.65,11.34,11.375,138040
CBOE_VX1_ON,D,20170720,000000,11.5,11.75,11.44,11.475,127310
CBOE_VX1_ON,D,20170719,000000,11.75,11.8,11.45,11.525,164784
CBOE_VX1_ON,D,20170718,000000,11.9,12.13,11.7,11.775,197236
CBOE_VX1_ON,D,20170717,000000,12.05,12.05,11.8,11.925,145171
CBOE_VX1_ON,D,20170714,000000,12.35,12.45,12.0,12.025,144141
CBOE_VX1_ON,D,20170713,000000,12.45,12.45,12.25,12.375,154723
CBOE_VX1_ON,D,20170712,000000,12.65,12.75,12.35,12.425,105737
CBOE_VX1_ON,D,20170711,000000,12.85,13.2,12.6,12.675,139665
CBOE_VX1_ON,D,20170710,000000,13.1,13.1,12.65,12.825,87638
CBOE_VX1_ON,D,20170707,000000,13.4,13.45,13.0,13.075,95516
CBOE_VX1_ON,D,20170706,000000,12.3,13.2,12.2,13.025,190354
CBOE_VX1_ON,D,20170705,000000,12.55,12.8,12.1,12.325,166000
CBOE_VX1_ON,D,20170703,000000,12.2,12.65,11.9,12.575,108340
CBOE_VX1_ON,D,20170630,000000,12.05,12.67,11.9,12.325,183726
CBOE_VX1_ON,D,20170629,000000,11.65,13.75,11.6,12.025,386458
CBOE_VX1_ON,D,20170628,000000,12.05,12.35,11.6,11.675,138476
CBOE_VX1_ON,D,20170627,000000,11.65,12.15,11.55,12.025,179509
CBOE_VX1_ON,D,20170626,000000,11.85,12.0,11.6,11.625,109760
CBOE_VX1_ON,D,20170623,000000,12.0,12.15,11.8,11.875,116168
CBOE_VX1_ON,D,20170622,000000,12.2,12.3,11.95,11.975,93125
CBOE_VX1_ON,D,20170621,000000,12.12,12.4,11.95,12.175,164059
CBOE_VX1_ON,D,20170620,000000,12.1,12.35,11.9,12.075,198459
CBOE_VX1_ON,D,20170619,000000,12.25,12.3,11.85,12.125,151223
CBOE_VX1_ON,D,20170616,000000,12.45,12.55,12.23,12.325,122545
CBOE_VX1_ON,D,20170615,000000,12.25,12.85,12.23,12.425,158822
CBOE_VX1_ON,D,20170614,000000,12.29,12.5,12.2,12.275,130742
CBOE_VX1_ON,D,20170613,000000,12.67,12.7,12.25,12.275,108344
CBOE_VX1_ON,D,20170612,000000,12.5,13.05,12.5,12.675,133074
CBOE_VX1_ON,D,20170609,000000,12.5,13.09,12.2,12.575,155962
CBOE_VX1_ON,D,20170608,000000,12.7,12.75,12.38,12.525,92888
CBOE_VX1_ON,D,20170607,000000,11.99,12.25,11.8,11.875,110218
CBOE_VX1_ON,D,20170606,000000,11.79,12.1,11.75,11.975,102925
CBOE_VX1_ON,D,20170605,000000,11.6,11.8,11.4,11.775,77091
CBOE_VX1_ON,D,20170602,000000,11.61,11.8,11.5,11.625,85311
CBOE_VX1_ON,D,20170601,000000,11.85,12.0,11.55,11.625,122130
CBOE_VX1_ON,D,20170531,000000,11.85,12.3,11.65,11.825,159871
CBOE_VX1_ON,D,20170530,000000,11.95,12.2,11.75,11.825,99568
CBOE_VX1_ON,D,20170526,000000,12.0,12.25,11.8,11.925,89896
CBOE_VX1_ON,D,20170525,000000,11.95,12.2,11.8,12.025,146530
CBOE_VX1_ON,D,20170524,000000,12.3,12.5,11.85,11.975,128955
CBOE_VX1_ON,D,20170523,000000,12.25,12.6,12.1,12.325,129554
CBOE_VX1_ON,D,20170522,000000,12.85,12.95,12.2,12.225,158721
CBOE_VX1_ON,D,20170519,000000,14.2,14.24,12.65,12.725,269066
CBOE_VX1_ON,D,20170518,000000,14.25,14.7,13.5,14.275,336271
CBOE_VX1_ON,D,20170517,000000,12.08,14.4,12.0,14.225,460895
CBOE_VX1_ON,D,20170516,000000,12.19,12.25,12.0,12.075,164466
CBOE_VX1_ON,D,20170515,000000,12.35,12.45,12.13,12.175,121965
CBOE_VX1_ON,D,20170512,000000,12.6,12.75,12.4,12.425,126077
CBOE_VX1_ON,D,20170511,000000,12.47,12.85,12.4,12.625,167106
CBOE_VX1_ON,D,20170510,000000,12.45,12.55,12.35,12.475,75756
CBOE_VX1_ON,D,20170509,000000,12.47,12.5,12.25,12.475,122163
CBOE_VX1_ON,D,20170508,000000,12.65,12.7,12.35,12.475,86266
CBOE_VX1_ON,D,20170505,000000,11.75,11.95,11.6,11.775,108247
CBOE_VX1_ON,D,20170504,000000,12.09,12.3,11.65,11.725,137401
CBOE_VX1_ON,D,20170503,000000,11.85,12.2,11.83,12.075,98101
CBOE_VX1_ON,D,20170502,000000,11.8,12.05,11.7,11.825,103269
CBOE_VX1_ON,D,20170501,000000,12.2,12.35,11.65,11.825,109952
CBOE_VX1_ON,D,20170428,000000,12.37,12.5,12.2,12.275,107384
CBOE_VX1_ON,D,20170427,000000,12.4,12.5,12.25,12.375,95261
CBOE_VX1_ON,D,20170426,000000,12.45,12.7,12.3,12.375,134974
CBOE_VX1_ON,D,20170425,000000,12.65,12.85,12.23,12.475,151099
CBOE_VX1_ON,D,20170424,000000,13.75,13.8,12.6,12.675,244119
CBOE_VX1_ON,D,20170421,000000,14.3,14.65,14.15,14.325,132090
CBOE_VX1_ON,D,20170420,000000,14.55,14.7,14.1,14.325,143554
CBOE_VX1_ON,D,20170419,000000,14.35,14.75,13.95,14.575,148029
CBOE_VX1_ON,D,20170418,000000,14.35,14.85,14.2,14.325,199846
CBOE_VX1_ON,D,20170417,000000,15.2,15.3,14.3,14.325,121328
CBOE_VX1_ON,D,20170413,000000,14.95,15.25,14.55,15.225,165746
CBOE_VX1_ON,D,20170412,000000,14.53,14.95,14.5,14.925,159480
CBOE_VX1_ON,D,20170411,000000,14.3,14.88,14.25,14.525,203094
CBOE_VX1_ON,D,20170410,000000,13.83,14.33,13.7,14.325,117635
CBOE_VX1_ON,D,20170407,000000,13.55,14.25,13.47,14.025,168143
CBOE_VX1_ON,D,20170406,000000,13.88,14.0,13.1,13.575,122335
CBOE_VX1_ON,D,20170405,000000,13.23,13.95,12.85,13.875,127345
CBOE_VX1_ON,D,20170404,000000,13.5,13.75,13.1,13.225,98335
CBOE_VX1_ON,D,20170403,000000,13.3,14.05,13.05,13.475,142102
CBOE_VX1_ON,D,20170331,000000,12.85,13.3,12.8,13.275,100254
CBOE_VX1_ON,D,20170330,000000,12.95,13.15,12.75,12.825,104284
CBOE_VX1_ON,D,20170329,000000,12.9,13.0,12.7,12.925,90368
CBOE_VX1_ON,D,20170328,000000,13.6,13.6,12.85,12.925,131060
CBOE_VX1_ON,D,20170327,000000,14.1,14.8,13.55,13.575,156445
CBOE_VX1_ON,D,20170324,000000,14.25,14.65,13.69,13.925,163199
CBOE_VX1_ON,D,20170323,000000,13.9,14.3,13.55,14.275,140814
CBOE_VX1_ON,D,20170322,000000,13.75,14.25,13.55,13.925,182417
CBOE_VX1_ON,D,20170321,000000,13.15,13.8,12.8,13.775,278286
CBOE_VX1_ON,D,20170320,000000,13.27,13.4,13.0,13.175,120109
CBOE_VX1_ON,D,20170317,000000,13.3,13.33,12.95,13.275,119687
CBOE_VX1_ON,D,20170316,000000,13.67,13.73,13.25,13.275,106826
CBOE_VX1_ON,D,20170315,000000,14.07,14.1,13.5,13.725,111891
CBOE_VX1_ON,D,20170314,000000,13.87,14.23,13.8,14.075,122957
CBOE_VX1_ON,D,20170313,000000,14.3,14.3,13.85,13.875,75295
CBOE_VX1_ON,D,20170310,000000,14.44,14.48,14.15,14.2,72650
CBOE_VX1_ON,D,20170309,000000,14.45,14.65,14.25,14.425,77784
CBOE_VX1_ON,D,20170308,000000,14.45,14.7,14.15,14.425,72145
CBOE_VX1_ON,D,20170307,000000,12.68,12.83,12.3,12.625,109144
CBOE_VX1_ON,D,20170306,000000,12.8,13.15,12.55,12.675,76966
CBOE_VX1_ON,D,20170303,000000,13.25,13.4,12.78,12.825,105524
CBOE_VX1_ON,D,20170302,000000,13.28,13.5,12.95,13.275,121447
CBOE_VX1_ON,D,20170301,000000,13.5,13.55,12.75,13.275,126320
CBOE_VX1_ON,D,20170228,000000,13.3,13.65,13.18,13.525,114811
CBOE_VX1_ON,D,20170227,000000,13.3,13.42,12.85,13.275,83944
CBOE_VX1_ON,D,20170224,000000,13.55,14.1,13.15,13.325,145196
CBOE_VX1_ON,D,20170223,000000,13.2,13.78,13.18,13.525,118392
CBOE_VX1_ON,D,20170222,000000,13.2,13.45,13.0,13.225,99759
CBOE_VX1_ON,D,20170221,000000,13.25,13.25,12.75,13.175,101726
CBOE_VX1_ON,D,20170217,000000,13.0,13.38,12.95,13.125,135622
CBOE_VX1_ON,D,20170216,000000,12.85,13.7,12.75,12.975,180398
CBOE_VX1_ON,D,20170215,000000,12.3,12.95,12.25,12.875,197126
CBOE_VX1_ON,D,20170214,000000,13.05,13.13,12.3,12.3,170822
CBOE_VX1_ON,D,20170213,000000,13.3,13.35,12.95,13.075,102209
CBOE_VX1_ON,D,20170210,000000,13.74,13.75,13.3,13.375,101899
CBOE_VX1_ON,D,20170209,000000,13.98,14.0,13.55,13.675,97234
CBOE_VX1_ON,D,20170208,000000,14.0,14.25,13.85,13.975,96670
CBOE_VX1_ON,D,20170207,000000,13.95,14.1,13.85,13.975,84851
CBOE_VX1_ON,D,20170206,000000,12.4,12.85,12.3,12.475,95329
CBOE_VX1_ON,D,20170203,000000,12.92,13.1,12.25,12.475,93357
CBOE_VX1_ON,D,20170202,000000,12.7,13.2,12.67,12.925,87648
CBOE_VX1_ON,D,20170201,000000,12.95,13.0,12.48,12.675,107162
CBOE_VX1_ON,D,20170131,000000,12.9,13.45,12.85,12.925,115266
CBOE_VX1_ON,D,20170130,000000,12.65,13.65,12.65,12.875,143820
CBOE_VX1_ON,D,20170127,000000,12.7,12.85,12.5,12.525,67485
CBOE_VX1_ON,D,20170126,000000,12.7,12.95,12.6,12.675,77413
CBOE_VX1_ON,D,20170125,000000,13.0,13.0,12.6,12.725,91473
CBOE_VX1_ON,D,20170124,000000,13.6,13.7,12.9,13.025,97448
CBOE_VX1_ON,D,20170123,000000,13.85,14.1,13.55,13.575,91333
CBOE_VX1_ON,D,20170120,000000,14.25,14.35,13.7,13.825,121666
CBOE_VX1_ON,D,20170119,000000,14.2,14.5,14.05,14.225,102860
CBOE_VX1_ON,D,20170118,000000,14.2,14.35,13.95,14.175,134665
CBOE_VX1_ON,D,20170117,000000,14.15,14.77,14.1,14.175,163367
CBOE_VX1_ON,D,20170113,000000,14.3,14.45,14.05,14.225,113493
CBOE_VX1_ON,D,20170112,000000,14.2,14.93,14.15,14.325,130434
CBOE_VX1_ON,D,20170111,000000,14.45,14.8,14.15,14.225,104983
CBOE_VX1_ON,D,20170110,000000,14.55,14.68,14.3,14.475,86756
CBOE_VX1_ON,D,20170109,000000,14.75,14.85,14.4,14.525,85556
CBOE_VX1_ON,D,20170106,000000,13.05,13.15,12.6,12.875,87230
CBOE_VX1_ON,D,20170105,000000,13.2,13.59,13.0,13.025,74450
CBOE_VX1_ON,D,20170104,000000,13.8,13.89,12.95,13.175,90975
CBOE_VX1_ON,D,20170103,000000,14.8,15.0,13.75,13.775,113214
CBOE_VX1_ON,D,20161230,000000,14.85,15.37,14.55,15.125,72160
CBOE_VX1_ON,D,20161229,000000,14.6,15.05,14.5,14.825,57340
CBOE_VX1_ON,D,20161228,000000,14.05,14.65,13.94,14.625,75803
CBOE_VX1_ON,D,20161227,000000,14.3,14.33,13.95,13.975,44682
CBOE_VX1_ON,D,20161223,000000,14.25,14.45,14.2,14.275,53730
CBOE_VX1_ON,D,20161222,000000,14.07,14.4,14.0,14.275,82213
CBOE_VX1_ON,D,20161221,000000,14.2,14.3,14.0,14.025,84157
CBOE_VX1_ON,D,20161220,000000,14.5,14.6,14.2,14.225,112814
CBOE_VX1_ON,D,20161219,000000,15.01,15.05,14.475,14.475,97719
CBOE_VX1_ON,D,20161216,000000,15.1,15.3,14.95,14.975,90204
CBOE_VX1_ON,D,20161215,000000,15.34,15.45,15.04,15.075,88648
CBOE_VX1_ON,D,20161214,000000,15.46,15.7,15.03,15.325,114714
CBOE_VX1_ON,D,20161213,000000,15.55,15.8,15.3,15.475,87485
CBOE_VX1_ON,D,20161212,000000,15.2,15.6,15.05,15.575,66131
CBOE_VX1_ON,D,20161209,000000,15.5,15.74,15.2,15.225,67394
CBOE_VX1_ON,D,20161208,000000,13.32,13.91,13.05,13.425,130431
CBOE_VX1_ON,D,20161207,000000,13.15,13.45,12.75,13.325,111357
CBOE_VX1_ON,D,20161206,000000,13.55,13.75,13.05,13.125,91849
CBOE_VX1_ON,D,20161205,000000,15.35,15.71,13.5,13.525,138491
CBOE_VX1_ON,D,20161202,000000,15.05,15.36,14.5,15.075,97032
CBOE_VX1_ON,D,20161201,000000,14.5,15.4,14.25,15.025,126110
CBOE_VX1_ON,D,20161130,000000,14.3,14.525,14.05,14.525,95391
CBOE_VX1_ON,D,20161129,000000,14.48,14.65,14.09,14.275,61103
CBOE_VX1_ON,D,20161128,000000,14.3,14.75,14.3,14.425,87157
CBOE_VX1_ON,D,20161125,000000,14.4,14.53,14.25,14.325,43879
CBOE_VX1_ON,D,20161123,000000,14.45,14.7,14.3,14.425,72812
CBOE_VX1_ON,D,20161122,000000,14.45,14.75,14.2,14.425,98692
CBOE_VX1_ON,D,20161121,000000,14.95,15.06,14.25,14.475,80002
CBOE_VX1_ON,D,20161118,000000,15.05,15.45,14.9,14.975,99475
CBOE_VX1_ON,D,20161117,000000,15.6,15.65,15.0,15.025,110663
CBOE_VX1_ON,D,20161116,000000,15.3,15.8,15.25,15.575,128952
CBOE_VX1_ON,D,20161115,000000,16.05,16.15,15.27,15.275,156162
CBOE_VX1_ON,D,20161114,000000,16.15,16.7,15.7,15.975,117981
CBOE_VX1_ON,D,20161111,000000,16.3,16.98,15.93,16.125,125010
CBOE_VX1_ON,D,20161110,000000,15.75,16.98,15.3,16.275,206857
CBOE_VX1_ON,D,20161109,000000,16.55,21.25,15.68,15.725,234595
CBOE_VX1_ON,D,20161108,000000,16.6,17.1,16.25,16.575,129327
CBOE_VX1_ON,D,20161107,000000,17.9,18.1,16.53,16.575,128517
CBOE_VX1_ON,D,20161104,000000,19.0,19.05,18.34,18.975,130301
CBOE_VX1_ON,D,20161103,000000,18.2,19.1,17.85,19.025,113459
CBOE_VX1_ON,D,20161102,000000,17.85,18.57,17.7,18.525,148321
CBOE_VX1_ON,D,20161101,000000,17.25,18.78,16.97,17.825,173328
CBOE_VX1_ON,D,20161031,000000,16.7,17.35,16.35,17.225,111204
CBOE_VX1_ON,D,20161028,000000,16.05,17.08,15.74,16.625,181928
CBOE_VX1_ON,D,20161027,000000,15.6,16.15,15.25,16.075,118463
CBOE_VX1_ON,D,20161026,000000,15.2,15.75,15.18,15.625,109744
CBOE_VX1_ON,D,20161025,000000,14.9,15.4,14.85,15.225,87709
CBOE_VX1_ON,D,20161024,000000,15.6,15.69,14.9,14.925,85860
CBOE_VX1_ON,D,20161021,000000,15.8,16.13,15.45,15.575,94805
CBOE_VX1_ON,D,20161020,000000,16.1,16.4,15.75,15.775,98106
CBOE_VX1_ON,D,20161019,000000,16.6,16.65,16.0,16.075,112035
CBOE_VX1_ON,D,20161018,000000,17.1,17.15,16.45,16.625,102618
CBOE_VX1_ON,D,20161017,000000,17.25,17.65,17.05,17.125,101757
CBOE_VX1_ON,D,20161014,000000,17.5,17.58,16.85,17.325,114898
CBOE_VX1_ON,D,20161013,000000,17.2,18.05,17.15,17.525,175502
CBOE_VX1_ON,D,20161012,000000,16.95,17.25,16.6,17.225,104487
CBOE_VX1_ON,D,20161011,000000,16.3,17.25,16.25,16.975,157161
CBOE_VX1_ON,D,20161010,000000,14.95,15.15,14.55,14.675,76227
CBOE_VX1_ON,D,20161007,000000,15.0,15.58,14.75,15.325,121024
CBOE_VX1_ON,D,20161006,000000,15.15,15.47,14.95,14.975,80612
CBOE_VX1_ON,D,20161005,000000,15.37,15.59,15.1,15.125,83033
CBOE_VX1_ON,D,20161004,000000,15.5,16.02,15.1,15.325,143498
CBOE_VX1_ON,D,20161003,000000,15.8,16.0,15.4,15.475,91366
CBOE_VX1_ON,D,20160930,000000,15.95,16.75,15.35,15.775,131550
CBOE_VX1_ON,D,20160929,000000,15.25,17.05,15.05,15.925,202576
CBOE_VX1_ON,D,20160928,000000,15.5,15.93,15.2,15.225,109244
CBOE_VX1_ON,D,20160927,000000,16.3,16.55,15.3,15.525,122027
CBOE_VX1_ON,D,20160926,000000,15.4,16.7,15.3,16.275,120027
CBOE_VX1_ON,D,20160923,000000,15.35,15.6,15.2,15.575,125469
CBOE_VX1_ON,D,20160922,000000,16.0,16.0,15.25,15.325,151180
CBOE_VX1_ON,D,20160921,000000,17.4,17.5,15.75,16.075,185573
CBOE_VX1_ON,D,20160920,000000,17.15,17.48,16.85,17.425,138674
CBOE_VX1_ON,D,20160919,000000,17.4,17.7,16.85,17.125,141448
CBOE_VX1_ON,D,20160916,000000,18.2,18.7,17.5,17.525,130459
CBOE_VX1_ON,D,20160915,000000,18.88,19.05,17.75,18.225,132515
CBOE_VX1_ON,D,20160914,000000,18.35,18.98,17.73,18.875,148412
CBOE_VX1_ON,D,20160913,000000,16.9,19.17,16.9,18.325,278293
CBOE_VX1_ON,D,20160912,000000,18.1,18.55,16.58,16.925,178894
CBOE_VX1_ON,D,20160909,000000,15.91,18.2,15.85,17.875,218620
CBOE_VX1_ON,D,20160908,000000,13.25,13.52,13.15,13.375,73023
CBOE_VX1_ON,D,20160907,000000,13.4,13.55,13.2,13.225,74997
CBOE_VX1_ON,D,20160906,000000,13.9,14.02,13.35,13.375,76925
CBOE_VX1_ON,D,20160902,000000,14.6,14.83,13.85,13.925,96636
CBOE_VX1_ON,D,20160901,000000,14.6,15.15,14.39,14.575,87955
CBOE_VX1_ON,D,20160831,000000,14.55,15.17,14.5,14.575,86809
CBOE_VX1_ON,D,20160830,000000,14.68,14.95,14.5,14.525,72488
CBOE_VX1_ON,D,20160829,000000,15.1,15.4,14.6,14.675,77548
CBOE_VX1_ON,D,20160826,000000,15.0,15.73,14.48,15.125,126476
CBOE_VX1_ON,D,20160825,000000,15.15,15.4,14.85,14.975,84907
CBOE_VX1_ON,D,20160824,000000,14.65,15.25,14.63,15.125,81925
CBOE_VX1_ON,D,20160823,000000,14.85,14.85,14.5,14.675,70883
CBOE_VX1_ON,D,20160822,000000,14.65,15.0,14.65,14.725,82510
CBOE_VX1_ON,D,20160819,000000,14.6,14.95,14.6,14.675,77311
CBOE_VX1_ON,D,20160818,000000,14.85,15.13,14.55,14.575,79246
CBOE_VX1_ON,D,20160817,000000,15.3,15.65,14.8,14.825,116632
CBOE_VX1_ON,D,20160816,000000,14.82,15.4,14.75,15.325,128130
CBOE_VX1_ON,D,20160815,000000,14.85,14.97,14.7,14.825,89948
CBOE_VX1_ON,D,20160812,000000,15.1,15.33,14.89,14.975,99443
CBOE_VX1_ON,D,20160811,000000,15.18,15.24,14.8,15.075,103816
CBOE_VX1_ON,D,20160810,000000,14.9,15.47,14.75,15.175,108335
CBOE_VX1_ON,D,20160809,000000,15.15,15.18,14.6,14.875,122486
CBOE_VX1_ON,D,20160808,000000,12.92,13.0,12.45,12.475,69427
CBOE_VX1_ON,D,20160805,000000,13.46,13.5,12.7,12.875,95559
CBOE_VX1_ON,D,20160804,000000,13.87,13.95,13.38,13.425,91903
CBOE_VX1_ON,D,20160803,000000,14.25,14.71,13.8,13.825,82857
CBOE_VX1_ON,D,20160802,000000,13.7,14.86,13.5,14.225,132860
CBOE_VX1_ON,D,20160801,000000,13.85,14.1,13.45,13.625,105804
CBOE_VX1_ON,D,20160729,000000,14.4,14.65,13.75,13.825,94002
CBOE_VX1_ON,D,20160728,000000,14.78,15.06,14.35,14.375,98775
CBOE_VX1_ON,D,20160727,000000,15.15,15.45,14.6,14.775,108643
CBOE_VX1_ON,D,20160726,000000,15.35,15.65,15.1,15.175,83476
CBOE_VX1_ON,D,20160725,000000,15.4,16.0,15.2,15.325,93804
CBOE_VX1_ON,D,20160722,000000,15.83,15.89,15.25,15.375,82199
CBOE_VX1_ON,D,20160721,000000,15.45,16.05,15.3,15.825,112040
CBOE_VX1_ON,D,20160720,000000,15.65,15.9,15.25,15.475,84429
CBOE_VX1_ON,D,20160719,000000,15.75,16.15,15.55,15.675,126760
CBOE_VX1_ON,D,20160718,000000,16.15,16.3,15.65,15.725,106154
CBOE_VX1_ON,D,20160715,000000,16.1,16.6,15.9,16.325,92792
CBOE_VX1_ON,D,20160714,000000,16.2,16.26,15.73,16.125,99211
CBOE_VX1_ON,D,20160713,000000,16.25,16.5,16.05,16.225,97739
CBOE_VX1_ON,D,20160712,000000,16.72,16.75,16.2,16.225,111245
CBOE_VX1_ON,D,20160711,000000,16.75,16.8,16.3,16.725,81835
CBOE_VX1_ON,D,20160708,000000,17.7,17.97,16.58,16.775,103499
CBOE_VX1_ON,D,20160707,000000,17.85,18.4,17.49,17.675,77221
CBOE_VX1_ON,D,20160706,000000,18.27,19.05,17.68,17.825,98144
CBOE_VX1_ON,D,20160705,000000,16.65,17.77,16.4,16.825,123483
CBOE_VX1_ON,D,20160701,000000,17.05,17.5,16.45,16.775,102471
CBOE_VX1_ON,D,20160630,000000,17.55,18.17,16.9,16.975,141663
CBOE_VX1_ON,D,20160629,000000,19.0,19.15,17.45,17.475,148829
CBOE_VX1_ON,D,20160628,000000,23.15,23.4,18.85,18.875,229118
CBOE_VX1_ON,D,20160627,000000,23.35,23.7,21.7,23.65,244933
CBOE_VX1_ON,D,20160624,000000,16.65,27.65,16.07,22.65,402803
CBOE_VX1_ON,D,20160623,000000,19.45,19.49,16.6,16.675,185317
CBOE_VX1_ON,D,20160622,000000,18.7,19.6,18.1,19.425,129875
CBOE_VX1_ON,D,20160621,000000,18.54,18.97,17.85,18.675,115870
CBOE_VX1_ON,D,20160620,000000,19.8,19.8,17.9,18.475,152280
CBOE_VX1_ON,D,20160617,000000,20.05,20.34,19.58,20.075,123659
CBOE_VX1_ON,D,20160616,000000,20.6,22.2,19.74,20.025,185116
CBOE_VX1_ON,D,20160615,000000,20.9,21.25,19.6,20.575,168249
CBOE_VX1_ON,D,20160614,000000,21.25,22.05,20.4,20.875,244885
CBOE_VX1_ON,D,20160613,000000,18.7,21.4,18.65,21.225,245396
CBOE_VX1_ON,D,20160610,000000,17.15,18.6,17.1,18.425,146694
CBOE_VX1_ON,D,20160609,000000,16.85,17.3,16.8,17.175,84338
CBOE_VX1_ON,D,20160608,000000,16.9,17.02,16.6,16.875,87786
CBOE_VX1_ON,D,20160607,000000,16.9,16.95,16.45,16.875,89455
CBOE_VX1_ON,D,20160606,000000,17.15,17.2,16.75,16.875,81711
CBOE_VX1_ON,D,20160603,000000,14.9,15.7,14.6,14.725,112331
CBOE_VX1_ON,D,20160602,000000,15.3,15.77,14.75,14.825,102307
CBOE_VX1_ON,D,20160601,000000,15.3,16.05,15.15,15.275,98537
CBOE_VX1_ON,D,20160531,000000,15.4,16.0,15.1,15.275,109089
CBOE_VX1_ON,D,20160527,000000,15.85,15.97,15.35,15.375,81273
CBOE_VX1_ON,D,20160526,000000,16.2,16.43,15.75,15.825,79713
CBOE_VX1_ON,D,20160525,000000,16.5,16.61,15.9,16.175,108492
CBOE_VX1_ON,D,20160524,000000,17.55,17.69,16.35,16.475,117003
CBOE_VX1_ON,D,20160523,000000,17.35,17.65,17.1,17.575,85751
CBOE_VX1_ON,D,20160520,000000,18.0,18.05,17.25,17.325,113790
CBOE_VX1_ON,D,20160519,000000,18.1,19.1,17.95,17.975,132102
