<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_HO1_ON,D,19970108,000000,0.72,0.738,0.7155,0.7343,21780
CME_HO1_ON,D,19970107,000000,0.732,0.736,0.72,0.7249,17143
CME_HO1_ON,D,19970106,000000,0.724,0.745,0.7225,0.7364,28587
CME_HO1_ON,D,19970103,000000,0.714,0.719,0.705,0.7129,12966
CME_HO1_ON,D,19970102,000000,0.72,0.728,0.71,0.7211,13147
CME_HO1_ON,D,19961231,000000,0.7025,0.7225,0.698,0.7207,13120
CME_HO1_ON,D,19961230,000000,0.708,0.709,0.697,0.7005,13952
CME_HO1_ON,D,19961227,000000,0.7055,0.706,0.7,0.7013,11205
CME_HO1_ON,D,19961226,000000,0.705,0.705,0.69,0.6968,10297
CME_HO1_ON,D,19961224,000000,0.705,0.709,0.703,0.7065,4482
CME_HO1_ON,D,19961223,000000,0.7115,0.7125,0.7,0.7025,7989
CME_HO1_ON,D,19961220,000000,0.723,0.7275,0.717,0.7195,10059
CME_HO1_ON,D,19961219,000000,0.73,0.732,0.719,0.726,13292
CME_HO1_ON,D,19961218,000000,0.725,0.732,0.7105,0.7283,10839
CME_HO1_ON,D,19961217,000000,0.726,0.732,0.721,0.723,11781
CME_HO1_ON,D,19961216,000000,0.7125,0.74,0.7115,0.7322,13617
CME_HO1_ON,D,19961213,000000,0.685,0.705,0.684,0.7039,9614
CME_HO1_ON,D,19961212,000000,0.6775,0.6815,0.671,0.6799,9786
CME_HO1_ON,D,19961211,000000,0.689,0.689,0.664,0.6682,31320
CME_HO1_ON,D,19961210,000000,0.718,0.7215,0.694,0.6962,25593
CME_HO1_ON,D,19961209,000000,0.733,0.733,0.715,0.7213,22928
CME_HO1_ON,D,19961206,000000,0.743,0.749,0.7275,0.7466,18545
CME_HO1_ON,D,19961205,000000,0.747,0.7525,0.737,0.7511,24488
CME_HO1_ON,D,19961204,000000,0.735,0.743,0.73,0.7357,20105
CME_HO1_ON,D,19961203,000000,0.73,0.746,0.721,0.7422,20934
CME_HO1_ON,D,19961202,000000,0.716,0.7365,0.7,0.7357,20325
CME_HO1_ON,D,19961127,000000,0.715,0.72,0.7025,0.7168,19580
CME_HO1_ON,D,19961126,000000,0.716,0.721,0.7025,0.7093,18936
CME_HO1_ON,D,19961125,000000,0.73,0.7305,0.713,0.7148,13583
CME_HO1_ON,D,19961122,000000,0.741,0.7425,0.72,0.7224,16693
CME_HO1_ON,D,19961121,000000,0.72,0.733,0.7185,0.7321,12829
CME_HO1_ON,D,19961120,000000,0.7375,0.744,0.714,0.7148,20170
CME_HO1_ON,D,19961119,000000,0.718,0.732,0.718,0.7303,11123
CME_HO1_ON,D,19961118,000000,0.715,0.7185,0.711,0.7133,5393
CME_HO1_ON,D,19961115,000000,0.72,0.7275,0.714,0.72,9613
CME_HO1_ON,D,19961114,000000,0.7115,0.73,0.706,0.7277,15015
CME_HO1_ON,D,19961113,000000,0.689,0.711,0.6865,0.7098,11871
CME_HO1_ON,D,19961112,000000,0.68,0.6865,0.6785,0.6825,17234
CME_HO1_ON,D,19961111,000000,0.695,0.7015,0.6815,0.6835,20668
CME_HO1_ON,D,19961108,000000,0.6755,0.69,0.6695,0.6893,17316
CME_HO1_ON,D,19961107,000000,0.676,0.681,0.668,0.6689,21092
CME_HO1_ON,D,19961106,000000,0.6625,0.677,0.658,0.6645,20674
CME_HO1_ON,D,19961105,000000,0.661,0.6625,0.6515,0.6542,16909
CME_HO1_ON,D,19961104,000000,0.666,0.6735,0.658,0.6595,14202
CME_HO1_ON,D,19961101,000000,0.6695,0.675,0.664,0.666,13185
CME_HO1_ON,D,19961031,000000,0.693,0.702,0.663,0.6685,34391
CME_HO1_ON,D,19961030,000000,0.686,0.693,0.6815,0.6886,27113
CME_HO1_ON,D,19961029,000000,0.707,0.7095,0.695,0.6997,17987
CME_HO1_ON,D,19961028,000000,0.7155,0.727,0.707,0.7155,14054
CME_HO1_ON,D,19961025,000000,0.7075,0.7195,0.7025,0.7167,14279
CME_HO1_ON,D,19961024,000000,0.7,0.7135,0.6905,0.7042,19683
CME_HO1_ON,D,19961023,000000,0.7265,0.7275,0.706,0.7088,20277
CME_HO1_ON,D,19961022,000000,0.725,0.74,0.713,0.7319,15590
CME_HO1_ON,D,19961021,000000,0.7395,0.74,0.7295,0.7325,8635
CME_HO1_ON,D,19961018,000000,0.727,0.738,0.725,0.7368,8460
CME_HO1_ON,D,19961017,000000,0.717,0.721,0.707,0.7197,10706
CME_HO1_ON,D,19961016,000000,0.735,0.739,0.705,0.712,18643
CME_HO1_ON,D,19961015,000000,0.734,0.7365,0.7255,0.7273,10007
CME_HO1_ON,D,19961014,000000,0.7205,0.739,0.72,0.7368,9520
CME_HO1_ON,D,19961011,000000,0.7125,0.7135,0.7055,0.7126,10345
CME_HO1_ON,D,19961010,000000,0.728,0.73,0.7035,0.7078,19033
CME_HO1_ON,D,19961009,000000,0.745,0.749,0.733,0.7378,15574
CME_HO1_ON,D,19961008,000000,0.748,0.7585,0.7415,0.7568,14899
CME_HO1_ON,D,19961007,000000,0.744,0.754,0.738,0.753,8960
CME_HO1_ON,D,19961004,000000,0.728,0.739,0.724,0.7301,10841
CME_HO1_ON,D,19961003,000000,0.709,0.731,0.709,0.7298,14178
CME_HO1_ON,D,19961002,000000,0.709,0.718,0.703,0.7066,16145
CME_HO1_ON,D,19961001,000000,0.69,0.7045,0.689,0.6974,8294
CME_HO1_ON,D,19960930,000000,0.7045,0.706,0.694,0.6975,6936
CME_HO1_ON,D,19960927,000000,0.689,0.702,0.686,0.701,5840
CME_HO1_ON,D,19960926,000000,0.699,0.706,0.6935,0.6947,8648
CME_HO1_ON,D,19960925,000000,0.693,0.7035,0.6825,0.7016,12424
CME_HO1_ON,D,19960924,000000,0.6755,0.6887,0.674,0.6887,6319
CME_HO1_ON,D,19960923,000000,0.668,0.6695,0.6605,0.6679,3381
CME_HO1_ON,D,19960920,000000,0.658,0.667,0.656,0.6661,5049
CME_HO1_ON,D,19960919,000000,0.674,0.6765,0.66,0.6677,14480
CME_HO1_ON,D,19960918,000000,0.6715,0.68,0.6655,0.6787,14098
CME_HO1_ON,D,19960917,000000,0.658,0.6695,0.653,0.6559,18083
CME_HO1_ON,D,19960916,000000,0.6705,0.6715,0.652,0.6529,11405
CME_HO1_ON,D,19960913,000000,0.696,0.7015,0.6755,0.6794,17836
CME_HO1_ON,D,19960912,000000,0.687,0.6975,0.676,0.6917,18353
CME_HO1_ON,D,19960911,000000,0.675,0.686,0.675,0.6819,14807
CME_HO1_ON,D,19960910,000000,0.655,0.672,0.6525,0.6667,15216
CME_HO1_ON,D,19960909,000000,0.665,0.6695,0.6535,0.6595,13226
CME_HO1_ON,D,19960906,000000,0.6535,0.669,0.6525,0.664,15186
CME_HO1_ON,D,19960905,000000,0.641,0.654,0.638,0.6503,14750
CME_HO1_ON,D,19960904,000000,0.651,0.655,0.6405,0.6421,12120
CME_HO1_ON,D,19960903,000000,0.668,0.669,0.6425,0.6507,17138
CME_HO1_ON,D,19960830,000000,0.6365,0.638,0.6285,0.6312,18130
CME_HO1_ON,D,19960829,000000,0.625,0.6385,0.625,0.6364,22266
CME_HO1_ON,D,19960828,000000,0.6125,0.6245,0.609,0.6197,12504
CME_HO1_ON,D,19960827,000000,0.616,0.6175,0.6085,0.6105,9914
CME_HO1_ON,D,19960826,000000,0.621,0.621,0.6035,0.6101,11090
CME_HO1_ON,D,19960823,000000,0.624,0.627,0.619,0.6198,7388
CME_HO1_ON,D,19960822,000000,0.616,0.626,0.615,0.6248,9556
CME_HO1_ON,D,19960821,000000,0.615,0.6165,0.6085,0.6098,9470
CME_HO1_ON,D,19960820,000000,0.6195,0.622,0.615,0.6167,9315
CME_HO1_ON,D,19960819,000000,0.615,0.6285,0.613,0.6258,9145
CME_HO1_ON,D,19960816,000000,0.5975,0.619,0.5945,0.6163,11353
CME_HO1_ON,D,19960815,000000,0.6,0.603,0.5945,0.5968,11903
CME_HO1_ON,D,19960814,000000,0.601,0.609,0.599,0.6041,11398
CME_HO1_ON,D,19960813,000000,0.594,0.6025,0.59,0.6001,11884
CME_HO1_ON,D,19960812,000000,0.587,0.598,0.585,0.5956,10470
CME_HO1_ON,D,19960809,000000,0.585,0.587,0.582,0.5849,7458
CME_HO1_ON,D,19960808,000000,0.584,0.593,0.5795,0.5879,11274
CME_HO1_ON,D,19960807,000000,0.5735,0.5835,0.568,0.5822,11115
CME_HO1_ON,D,19960806,000000,0.5805,0.583,0.568,0.5743,15356
CME_HO1_ON,D,19960805,000000,0.5935,0.597,0.5805,0.5829,12562
CME_HO1_ON,D,19960802,000000,0.573,0.589,0.571,0.5871,13677
CME_HO1_ON,D,19960801,000000,0.564,0.58,0.56,0.5753,10354
CME_HO1_ON,D,19960731,000000,0.5635,0.57,0.562,0.5671,14950
CME_HO1_ON,D,19960730,000000,0.5505,0.559,0.55,0.5564,12488
CME_HO1_ON,D,19960729,000000,0.554,0.555,0.55,0.5521,9579
CME_HO1_ON,D,19960726,000000,0.561,0.561,0.549,0.5522,11927
CME_HO1_ON,D,19960725,000000,0.562,0.5675,0.561,0.5642,6424
CME_HO1_ON,D,19960724,000000,0.5695,0.572,0.56,0.5618,12386
CME_HO1_ON,D,19960723,000000,0.5575,0.5625,0.555,0.5594,10551
CME_HO1_ON,D,19960722,000000,0.558,0.562,0.554,0.5585,6693
CME_HO1_ON,D,19960719,000000,0.569,0.572,0.5585,0.5602,8985
CME_HO1_ON,D,19960718,000000,0.564,0.5685,0.558,0.5674,9404
CME_HO1_ON,D,19960717,000000,0.571,0.574,0.554,0.5632,12154
CME_HO1_ON,D,19960716,000000,0.574,0.5805,0.5675,0.5718,13278
CME_HO1_ON,D,19960715,000000,0.562,0.578,0.5585,0.5772,11426
CME_HO1_ON,D,19960712,000000,0.565,0.567,0.5585,0.5662,9180
CME_HO1_ON,D,19960711,000000,0.5575,0.569,0.557,0.567,13551
CME_HO1_ON,D,19960710,000000,0.555,0.56,0.5525,0.5559,9885
CME_HO1_ON,D,19960709,000000,0.549,0.554,0.5455,0.5526,9704
CME_HO1_ON,D,19960708,000000,0.5505,0.559,0.542,0.5489,12601
CME_HO1_ON,D,19960703,000000,0.5445,0.5515,0.5445,0.5471,6373
CME_HO1_ON,D,19960702,000000,0.548,0.552,0.542,0.5428,10055
CME_HO1_ON,D,19960701,000000,0.541,0.5545,0.541,0.5514,12904
CME_HO1_ON,D,19960628,000000,0.5375,0.5445,0.532,0.539,19123
CME_HO1_ON,D,19960627,000000,0.5275,0.545,0.524,0.5377,15971
CME_HO1_ON,D,19960626,000000,0.516,0.53,0.516,0.5252,9841
CME_HO1_ON,D,19960625,000000,0.5145,0.517,0.513,0.515,5290
CME_HO1_ON,D,19960624,000000,0.5135,0.5215,0.5125,0.5173,4664
CME_HO1_ON,D,19960621,000000,0.5205,0.5225,0.517,0.5176,5217
CME_HO1_ON,D,19960620,000000,0.513,0.521,0.513,0.5185,6293
CME_HO1_ON,D,19960619,000000,0.5275,0.529,0.511,0.5145,10054
CME_HO1_ON,D,19960618,000000,0.533,0.536,0.527,0.5286,5226
CME_HO1_ON,D,19960617,000000,0.519,0.5345,0.519,0.5334,12528
CME_HO1_ON,D,19960614,000000,0.509,0.518,0.507,0.5155,7908
CME_HO1_ON,D,19960613,000000,0.511,0.512,0.507,0.5095,7838
CME_HO1_ON,D,19960612,000000,0.51,0.5135,0.508,0.5088,6854
CME_HO1_ON,D,19960611,000000,0.51,0.5145,0.505,0.5079,8205
CME_HO1_ON,D,19960610,000000,0.513,0.519,0.513,0.514,7521
CME_HO1_ON,D,19960607,000000,0.51,0.521,0.5055,0.5178,9048
CME_HO1_ON,D,19960606,000000,0.507,0.512,0.499,0.5104,10634
CME_HO1_ON,D,19960605,000000,0.512,0.5135,0.5055,0.5085,10077
CME_HO1_ON,D,19960604,000000,0.514,0.519,0.514,0.5152,7454
CME_HO1_ON,D,19960603,000000,0.51,0.5175,0.508,0.5125,7394
CME_HO1_ON,D,19960531,000000,0.513,0.517,0.5075,0.5107,15867
CME_HO1_ON,D,19960530,000000,0.526,0.529,0.513,0.5151,14644
CME_HO1_ON,D,19960529,000000,0.5295,0.537,0.529,0.5307,8626
CME_HO1_ON,D,19960528,000000,0.5395,0.5415,0.532,0.5327,5625
CME_HO1_ON,D,19960524,000000,0.535,0.542,0.535,0.5383,5642
CME_HO1_ON,D,19960523,000000,0.542,0.545,0.5345,0.5347,6386
CME_HO1_ON,D,19960522,000000,0.528,0.5475,0.528,0.5426,12058
CME_HO1_ON,D,19960521,000000,0.529,0.5365,0.5275,0.5296,7335
CME_HO1_ON,D,19960520,000000,0.5,0.5335,0.5,0.5332,7502
CME_HO1_ON,D,19960517,000000,0.5165,0.5195,0.5125,0.5134,4848
CME_HO1_ON,D,19960516,000000,0.521,0.525,0.5145,0.5173,6276
CME_HO1_ON,D,19960515,000000,0.552,0.554,0.544,0.5481,9260
CME_HO1_ON,D,19960514,000000,0.5605,0.5615,0.5475,0.5532,13604
CME_HO1_ON,D,19960513,000000,0.5525,0.5645,0.5525,0.5619,12328
CME_HO1_ON,D,19960510,000000,0.55,0.5525,0.545,0.5495,7209
CME_HO1_ON,D,19960509,000000,0.543,0.548,0.5365,0.5456,15029
CME_HO1_ON,D,19960508,000000,0.5435,0.556,0.5435,0.5487,9956
CME_HO1_ON,D,19960507,000000,0.549,0.554,0.542,0.5479,10626
CME_HO1_ON,D,19960506,000000,0.552,0.561,0.541,0.5456,11473
CME_HO1_ON,D,19960503,000000,0.543,0.552,0.54,0.5474,10131
CME_HO1_ON,D,19960502,000000,0.545,0.5525,0.537,0.5394,9402
CME_HO1_ON,D,19960501,000000,0.543,0.548,0.533,0.5416,10241
CME_HO1_ON,D,19960430,000000,0.555,0.56,0.547,0.5509,17272
CME_HO1_ON,D,19960429,000000,0.546,0.572,0.546,0.5694,12673
CME_HO1_ON,D,19960426,000000,0.55,0.5565,0.541,0.5534,9627
CME_HO1_ON,D,19960425,000000,0.539,0.556,0.538,0.5477,11587
CME_HO1_ON,D,19960424,000000,0.5495,0.557,0.5435,0.547,8362
CME_HO1_ON,D,19960423,000000,0.545,0.551,0.54,0.5476,8983
CME_HO1_ON,D,19960422,000000,0.5235,0.541,0.5235,0.5324,8792
CME_HO1_ON,D,19960419,000000,0.525,0.53,0.521,0.5282,7082
CME_HO1_ON,D,19960418,000000,0.57,0.578,0.55,0.554,13866
CME_HO1_ON,D,19960417,000000,0.588,0.5925,0.563,0.5809,12266
CME_HO1_ON,D,19960416,000000,0.6275,0.63,0.5925,0.5954,13955
CME_HO1_ON,D,19960415,000000,0.614,0.633,0.614,0.6262,10722
CME_HO1_ON,D,19960412,000000,0.63,0.641,0.609,0.6202,12049
CME_HO1_ON,D,19960411,000000,0.6235,0.647,0.6145,0.6402,13973
CME_HO1_ON,D,19960410,000000,0.613,0.629,0.613,0.6251,13552
CME_HO1_ON,D,19960409,000000,0.606,0.614,0.598,0.6064,13024
CME_HO1_ON,D,19960408,000000,0.593,0.623,0.593,0.6019,14172
CME_HO1_ON,D,19960404,000000,0.5815,0.598,0.5815,0.5957,11047
CME_HO1_ON,D,19960403,000000,0.5915,0.595,0.581,0.5822,10869
CME_HO1_ON,D,19960402,000000,0.5825,0.6005,0.5825,0.5972,13807
CME_HO1_ON,D,19960401,000000,0.564,0.582,0.563,0.5798,12581
CME_HO1_ON,D,19960329,000000,0.5625,0.572,0.559,0.5675,16494
CME_HO1_ON,D,19960328,000000,0.565,0.574,0.563,0.5661,15807
CME_HO1_ON,D,19960327,000000,0.586,0.595,0.581,0.5823,15636
CME_HO1_ON,D,19960326,000000,0.573,0.5825,0.5685,0.5781,11542
CME_HO1_ON,D,19960325,000000,0.56,0.5785,0.56,0.5754,8271
CME_HO1_ON,D,19960322,000000,0.558,0.57,0.55,0.5664,13312
CME_HO1_ON,D,19960321,000000,0.553,0.558,0.545,0.5535,10780
CME_HO1_ON,D,19960320,000000,0.6405,0.656,0.6225,0.6312,17030
CME_HO1_ON,D,19960319,000000,0.6015,0.6275,0.601,0.6226,17366
CME_HO1_ON,D,19960318,000000,0.5825,0.6125,0.5825,0.6028,19454
CME_HO1_ON,D,19960315,000000,0.552,0.58,0.547,0.5787,19407
CME_HO1_ON,D,19960314,000000,0.539,0.552,0.535,0.5507,13555
CME_HO1_ON,D,19960313,000000,0.5445,0.5585,0.543,0.5459,16491
CME_HO1_ON,D,19960312,000000,0.55,0.553,0.542,0.5483,14717
CME_HO1_ON,D,19960311,000000,0.5315,0.553,0.531,0.5515,16712
CME_HO1_ON,D,19960308,000000,0.533,0.5405,0.53,0.5344,10808
CME_HO1_ON,D,19960307,000000,0.5435,0.546,0.5345,0.5378,16061
CME_HO1_ON,D,19960306,000000,0.531,0.543,0.524,0.5422,13672
CME_HO1_ON,D,19960305,000000,0.525,0.532,0.5205,0.53,13150
CME_HO1_ON,D,19960304,000000,0.525,0.528,0.514,0.5215,16068
CME_HO1_ON,D,19960301,000000,0.546,0.55,0.5275,0.5342,15947
CME_HO1_ON,D,19960229,000000,0.5335,0.545,0.533,0.5439,15478
CME_HO1_ON,D,19960228,000000,0.543,0.548,0.527,0.5345,18608
CME_HO1_ON,D,19960227,000000,0.546,0.556,0.545,0.5498,18296
CME_HO1_ON,D,19960226,000000,0.531,0.544,0.529,0.5434,11470
CME_HO1_ON,D,19960223,000000,0.54,0.553,0.53,0.5322,15357
CME_HO1_ON,D,19960222,000000,0.585,0.607,0.585,0.6053,21728
CME_HO1_ON,D,19960221,000000,0.56,0.592,0.5565,0.5884,21257
CME_HO1_ON,D,19960220,000000,0.557,0.5675,0.553,0.5639,20808
CME_HO1_ON,D,19960216,000000,0.5665,0.57,0.5575,0.5687,20642
CME_HO1_ON,D,19960215,000000,0.571,0.573,0.5575,0.57,22062
CME_HO1_ON,D,19960214,000000,0.577,0.59,0.566,0.5821,27685
CME_HO1_ON,D,19960213,000000,0.546,0.57,0.546,0.5674,30696
CME_HO1_ON,D,19960212,000000,0.534,0.5415,0.534,0.5369,13622
CME_HO1_ON,D,19960209,000000,0.533,0.5395,0.5295,0.5362,15188
CME_HO1_ON,D,19960208,000000,0.523,0.534,0.5225,0.5314,18678
CME_HO1_ON,D,19960207,000000,0.5185,0.526,0.516,0.5246,17419
CME_HO1_ON,D,19960206,000000,0.515,0.5175,0.505,0.5164,19678
CME_HO1_ON,D,19960205,000000,0.53,0.534,0.511,0.516,22799
CME_HO1_ON,D,19960202,000000,0.529,0.538,0.5255,0.5326,20830
CME_HO1_ON,D,19960201,000000,0.5285,0.536,0.522,0.5241,29463
CME_HO1_ON,D,19960131,000000,0.516,0.5215,0.5085,0.5201,28673
CME_HO1_ON,D,19960130,000000,0.502,0.512,0.502,0.5112,18999
CME_HO1_ON,D,19960129,000000,0.506,0.509,0.492,0.5014,18196
CME_HO1_ON,D,19960126,000000,0.494,0.5025,0.486,0.502,17492
CME_HO1_ON,D,19960125,000000,0.522,0.5245,0.4915,0.4977,26056
CME_HO1_ON,D,19960124,000000,0.517,0.524,0.5155,0.5207,14757
CME_HO1_ON,D,19960123,000000,0.518,0.522,0.516,0.5182,8239
CME_HO1_ON,D,19960122,000000,0.5185,0.523,0.515,0.522,4841
CME_HO1_ON,D,19960119,000000,0.539,0.544,0.5295,0.5422,15843
CME_HO1_ON,D,19960118,000000,0.538,0.5445,0.535,0.5437,18302
CME_HO1_ON,D,19960117,000000,0.529,0.534,0.521,0.5313,23852
CME_HO1_ON,D,19960116,000000,0.5365,0.541,0.522,0.5243,28457
CME_HO1_ON,D,19960115,000000,0.531,0.542,0.525,0.533,22397
CME_HO1_ON,D,19960112,000000,0.544,0.55,0.5325,0.5357,36495
CME_HO1_ON,D,19960111,000000,0.5965,0.5985,0.552,0.5616,50111
CME_HO1_ON,D,19960110,000000,0.599,0.6,0.588,0.5959,27529
CME_HO1_ON,D,19960109,000000,0.612,0.618,0.603,0.6043,21402
CME_HO1_ON,D,19960105,000000,0.599,0.61,0.597,0.6064,29885
CME_HO1_ON,D,19960104,000000,0.584,0.5965,0.584,0.5928,24443
CME_HO1_ON,D,19960103,000000,0.599,0.6055,0.591,0.5944,30502
CME_HO1_ON,D,19960102,000000,0.585,0.5995,0.585,0.5993,23056
CME_HO1_ON,D,19951229,000000,0.597,0.5975,0.5815,0.5862,26933
CME_HO1_ON,D,19951228,000000,0.6035,0.605,0.591,0.5915,30005
CME_HO1_ON,D,19951227,000000,0.597,0.608,0.597,0.6061,23430
CME_HO1_ON,D,19951226,000000,0.5875,0.5955,0.5875,0.5942,10436
CME_HO1_ON,D,19951222,000000,0.5855,0.591,0.5825,0.5892,18589
CME_HO1_ON,D,19951221,000000,0.582,0.592,0.5815,0.5891,24507
CME_HO1_ON,D,19951220,000000,0.581,0.589,0.58,0.5849,20173
CME_HO1_ON,D,19951219,000000,0.578,0.58,0.569,0.5782,12993
CME_HO1_ON,D,19951218,000000,0.5799,0.5925,0.5785,0.5911,23026
CME_HO1_ON,D,19951215,000000,0.5745,0.581,0.569,0.5799,19550
CME_HO1_ON,D,19951214,000000,0.58,0.582,0.5575,0.573,29949
CME_HO1_ON,D,19951213,000000,0.5665,0.578,0.565,0.5769,27396
CME_HO1_ON,D,19951212,000000,0.5635,0.57,0.557,0.5681,27832
CME_HO1_ON,D,19951211,000000,0.574,0.58,0.5665,0.5675,32849
CME_HO1_ON,D,19951208,000000,0.551,0.5695,0.549,0.5659,25733
CME_HO1_ON,D,19951207,000000,0.5505,0.5565,0.548,0.5528,22082
CME_HO1_ON,D,19951206,000000,0.539,0.549,0.539,0.5475,21381
CME_HO1_ON,D,19951205,000000,0.54,0.546,0.5385,0.5422,21918
CME_HO1_ON,D,19951204,000000,0.53,0.5415,0.528,0.5403,28660
CME_HO1_ON,D,19951201,000000,0.5215,0.528,0.5195,0.5267,15521
CME_HO1_ON,D,19951130,000000,0.524,0.525,0.514,0.5193,34242
CME_HO1_ON,D,19951129,000000,0.529,0.5305,0.524,0.5246,26686
CME_HO1_ON,D,19951128,000000,0.532,0.5345,0.5285,0.5306,15155
CME_HO1_ON,D,19951127,000000,0.529,0.536,0.5275,0.5348,18614
CME_HO1_ON,D,19951122,000000,0.521,0.5275,0.5195,0.5262,11476
CME_HO1_ON,D,19951121,000000,0.525,0.5265,0.522,0.5246,11926
CME_HO1_ON,D,19951120,000000,0.531,0.532,0.528,0.5284,11466
CME_HO1_ON,D,19951117,000000,0.5262,0.5355,0.526,0.5315,17882
CME_HO1_ON,D,19951116,000000,0.5205,0.5255,0.5185,0.5247,7789
CME_HO1_ON,D,19951115,000000,0.518,0.5215,0.5175,0.5192,7163
CME_HO1_ON,D,19951114,000000,0.5155,0.52,0.514,0.5174,4847
CME_HO1_ON,D,19951113,000000,0.522,0.526,0.516,0.5182,8356
CME_HO1_ON,D,19951110,000000,0.5155,0.5205,0.514,0.5192,8491
CME_HO1_ON,D,19951109,000000,0.519,0.522,0.5175,0.5187,6673
CME_HO1_ON,D,19951108,000000,0.5125,0.519,0.5125,0.5177,5455
CME_HO1_ON,D,19951107,000000,0.5135,0.516,0.5115,0.5131,5893
CME_HO1_ON,D,19951106,000000,0.5225,0.523,0.5145,0.5149,5472
CME_HO1_ON,D,19951103,000000,0.522,0.523,0.5185,0.5203,5494
CME_HO1_ON,D,19951102,000000,0.514,0.5235,0.514,0.5231,10829
CME_HO1_ON,D,19951101,000000,0.5055,0.5105,0.505,0.5095,13642
CME_HO1_ON,D,19951031,000000,0.5085,0.511,0.506,0.5065,16564
CME_HO1_ON,D,19951030,000000,0.507,0.51,0.505,0.5075,15462
CME_HO1_ON,D,19951027,000000,0.5075,0.509,0.5045,0.5057,12952
CME_HO1_ON,D,19951026,000000,0.5,0.5085,0.5,0.5074,20696
CME_HO1_ON,D,19951025,000000,0.5,0.502,0.4965,0.4985,14282
CME_HO1_ON,D,19951024,000000,0.4925,0.5,0.4915,0.4964,17390
CME_HO1_ON,D,19951023,000000,0.488,0.494,0.485,0.493,10547
CME_HO1_ON,D,19951020,000000,0.486,0.4905,0.485,0.4898,7803
CME_HO1_ON,D,19951019,000000,0.4885,0.489,0.4845,0.4855,11978
CME_HO1_ON,D,19951018,000000,0.491,0.492,0.487,0.4893,9709
CME_HO1_ON,D,19951017,000000,0.4945,0.496,0.4925,0.4936,6683
CME_HO1_ON,D,19951016,000000,0.4955,0.497,0.4905,0.4942,5390
CME_HO1_ON,D,19951013,000000,0.4895,0.4955,0.489,0.4952,6008
CME_HO1_ON,D,19951012,000000,0.4935,0.495,0.4895,0.4904,7211
CME_HO1_ON,D,19951011,000000,0.491,0.498,0.491,0.4938,8029
CME_HO1_ON,D,19951010,000000,0.492,0.493,0.487,0.4927,7201
CME_HO1_ON,D,19951009,000000,0.4895,0.494,0.4895,0.4934,4255
CME_HO1_ON,D,19951006,000000,0.484,0.4905,0.484,0.4884,5989
CME_HO1_ON,D,19951005,000000,0.489,0.4925,0.484,0.4863,15796
CME_HO1_ON,D,19951004,000000,0.501,0.504,0.492,0.4947,7879
CME_HO1_ON,D,19951003,000000,0.4975,0.502,0.497,0.4985,6758
CME_HO1_ON,D,19951002,000000,0.497,0.501,0.496,0.4991,7512
CME_HO1_ON,D,19950929,000000,0.5,0.502,0.495,0.4985,5532
CME_HO1_ON,D,19950928,000000,0.504,0.5065,0.502,0.5053,4938
CME_HO1_ON,D,19950927,000000,0.5,0.5025,0.499,0.502,5477
CME_HO1_ON,D,19950926,000000,0.502,0.503,0.495,0.4953,4988
CME_HO1_ON,D,19950925,000000,0.496,0.503,0.496,0.5013,5474
CME_HO1_ON,D,19950922,000000,0.499,0.505,0.492,0.4937,12670
CME_HO1_ON,D,19950921,000000,0.505,0.507,0.4975,0.5003,14675
CME_HO1_ON,D,19950920,000000,0.511,0.512,0.492,0.493,39089
CME_HO1_ON,D,19950919,000000,0.515,0.516,0.513,0.5137,11389
CME_HO1_ON,D,19950918,000000,0.5175,0.5215,0.515,0.5165,11293
CME_HO1_ON,D,19950915,000000,0.5185,0.5205,0.514,0.5153,12061
CME_HO1_ON,D,19950914,000000,0.5115,0.519,0.511,0.518,13646
CME_HO1_ON,D,19950913,000000,0.5195,0.521,0.51,0.5125,17884
CME_HO1_ON,D,19950912,000000,0.518,0.522,0.518,0.5195,10738
CME_HO1_ON,D,19950911,000000,0.517,0.519,0.5155,0.5165,7523
CME_HO1_ON,D,19950908,000000,0.519,0.5235,0.5175,0.5183,11245
CME_HO1_ON,D,19950907,000000,0.519,0.5215,0.5125,0.5144,13072
CME_HO1_ON,D,19950906,000000,0.523,0.526,0.5205,0.5211,12511
CME_HO1_ON,D,19950905,000000,0.518,0.53,0.518,0.5297,24825
CME_HO1_ON,D,19950901,000000,0.5075,0.516,0.507,0.5143,10381
CME_HO1_ON,D,19950831,000000,0.4985,0.5075,0.498,0.5067,17569
CME_HO1_ON,D,19950830,000000,0.502,0.5045,0.5,0.5015,13467
CME_HO1_ON,D,19950829,000000,0.5015,0.5035,0.4995,0.5,12506
CME_HO1_ON,D,19950828,000000,0.504,0.507,0.502,0.5024,8678
CME_HO1_ON,D,19950825,000000,0.5085,0.509,0.5035,0.5038,6001
CME_HO1_ON,D,19950824,000000,0.507,0.509,0.506,0.5062,6406
CME_HO1_ON,D,19950823,000000,0.5095,0.515,0.509,0.5093,13416
CME_HO1_ON,D,19950822,000000,0.5025,0.5035,0.5,0.5018,9767
CME_HO1_ON,D,19950821,000000,0.5005,0.5045,0.5,0.5029,10400
CME_HO1_ON,D,19950818,000000,0.4915,0.499,0.4895,0.497,12143
CME_HO1_ON,D,19950817,000000,0.4925,0.495,0.4915,0.4927,10436
